name,country,hall,stand,address,website,product_sector,product_groups_top,product_groups,product_group_count,brands,trend_subjects,distribution_channels,target_markets,profile,detail_url
7 spices co,Egypt,2.1,B065,"2012 Ring Road, Near Carrefour Maadi, Cairo",http://www.sevenspicesco.com,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Herbs and spices",1,,,,,,https://www.anuga.com/exhibitor/7_spices_co/
8th Avenue Food & Provisions,Canada,11.2,D027,"Citizen Court 30, Markham ,ON L6G 1C4",http://www.8ave.com,Fine Food,"Bread, baked goods and spreads","Bread, baked goods and spreads > Spreads > Peanut butter",1,Nut N Better,private label,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Canada Colombia Germany Japan Mexico Middle East Others Central America USA,,https://www.anuga.com/exhibitor/8th_avenue_food_-_pr/
Amdie,Morocco,11.3,A040+B049,"Centre Mahaj Ryad, Avenue Attine, Business 5 & 7 -, Rabat",http://amdie.gov.ma,Fine Food,"Associations, organisations, trade press, services, IT","Associations, organisations, trade press, services, IT > Associations and organisations > Organisations",1,,,,,,https://www.anuga.com/exhibitor/a/
Frystmat Mena Foods Aktiebolag,Sweden,9.1,E027,"Marieholmsgatan 64, 415 02 Göteborg",https://frystmat.com/,Meat,"Fresh convenience food, fresh delicatessen, fish, fruit & vegetables | Meat, sausage, game and poultry","Fresh convenience food, fresh delicatessen, fish, fruit & vegetables > Cut fruit and vegetables > Cut vegetables | Fresh convenience food, fresh delicatessen, fish, fruit & vegetables > Cut fruit and vegetables > Pre-cooked vegetables | Meat, sausage, game and poultry > Meat (unprocessed) > Beef | Meat, sausage, game and poultry > Meat (unprocessed) > Veal | Meat, sausage, game and poultry > Meat (unprocessed) > Poultry | Meat, sausage, game and poultry > Meat (unprocessed) > Lamb and goat | Meat, sausage, game and poultry > Meat (unprocessed) > Game | Meat, sausage, game and poultry > Meat (unprocessed) > Buffalo meat | Meat, sausage, game and poultry > Meat (unprocessed) > Offal",9,Frystmat,"Halal Plant-Based Proteins or Food (vegetarian, vegan)",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,East Africa Middle East North Africa South Africa West Africa,,https://www.anuga.com/exhibitor/a_frystmat/
A MAR ES ESPECTACULAR,Spain,11.1,C036,"Calle Sant Feliú 7, 08340 Vilassar de Mar",http://www.amarespectacular.com,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Canned food > Canned fruit and pulpes | Delicatessen products, gourmet food and staple food > Canned food > Fish preserves | Delicatessen products, gourmet food and staple food > Canned food > Olives | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Other seasonings and seasoning sauces | Delicatessen products, gourmet food and staple food > Delicatessen products, gourmet food and staple food for theOut of Home market > Delicatessen sauces and seasonings for the Out of Home market | Delicatessen products, gourmet food and staple food > Delicatessen products, gourmet food and staple food for theOut of Home market > Confectionery and snack products for the Out of Home market",6,A MAR es Espectacular,"Convenience & Snacking Free from, Health & Functional Food Gourmet & Specialty Food Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade,Germany Northern Europe Others Eastern Europe Southern Europe Western Europe,,https://www.anuga.com/exhibitor/a_mar_es_espectaculamar_es_espectacular/
Mondial Foods B.V.,Netherlands,6.1,E061,"Smeenkhof 12 A, 7429 AX COLMSCHATE",http://www.mondialfoods.com,Meat,Dairy products | Frozen food and ice cream products,Dairy products > Cheese > Hard cheese | Dairy products > Cheese > Slicing cheese/semi-hard cheese | Dairy products > Cheese > Soft cheese | Dairy products > Dried milk products > Milk powder | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen vegetable products | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen potato products | Frozen food and ice cream products > Frozen meat > Frozen meat products | Frozen food and ice cream products > Frozen meat > Frozen poultry products | Frozen food and ice cream products > Frozen meat > Other frozen meat | Frozen food and ice cream products > Frozen fish and seafood > Frozen fish products,10,,Halal,,East Africa Middle East Others Central America South East Asia West Africa,,https://www.anuga.com/exhibitor/a_mondial_foodsmondial_foods/
PAGYSA PAMUK GIDA YERLI URUNLER TIC. VE SAN. A.S.,Türkiye,10.2,C025,"Sehit Fethi Bey Caddesi 32/6, 35210 Izmir",http://www.pagysa.com,Fine Food,"Delicatessen products, gourmet food and staple food | Organic products","Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dried fruit | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dates | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Figs | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dried vegetables | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Nuts | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Almonds | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Snack products* | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Dried organic fruit and vegetables",8,,"Convenience & Snacking Free from, Health & Functional Food Gourmet & Specialty Food Halal Kosher Organic products Plant-Based Proteins or Food (vegetarian, vegan) private label",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Germany India Japan Mexico Middle East New Zealand Northern Europe Others Eastern Europe Others Oceania Russia South East Asia Southern Europe USA Western Europe,,https://www.anuga.com/exhibitor/a_nova_fruitspagysa_pamuk/
A PIZZA VULCANO FOOD GOURMET,Italy,4.1,C017,"Via Pazzigno 117, 80146 NAPOLI (NA)",http://www.apizza.it,Frozen Food,Frozen food and ice cream products,Frozen food and ice cream products > Frozen ready-meals > Frozen pizzas,1,,"Clean Label (organic, natural and non-GMO products) Gourmet & Specialty Food Halal private label",,Australia Canada China Germany Japan Middle East Northern Europe USA Western Europe,,https://www.anuga.com/exhibitor/a_pizza_vulcano_food/
A&E Solutions Consultants Ltd,Cyprus,11.2,F040,"Klimis 17, 7101 Larnaca",http://www.artima.com.cy,Fine Food,"Bread, baked goods and spreads | Delicatessen products, gourmet food and staple food | Drinks | Fresh convenience food, fresh delicatessen, fish, fruit & vegetables | Frozen food and ice cream products | Meat, sausage, game and poultry","Bread, baked goods and spreads > Raw materials/ingredients/auxiliary agents for baking > Raw materials/ingredients | Bread, baked goods and spreads > Raw materials/ingredients/auxiliary agents for baking > Seasonings | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Raw materials and process materials | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Food additives | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Concentrates (liquid and powder) | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Gelling and binding agents | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Yeast | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Breadcrumbs | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Herbs and spices | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Other seasonings and seasoning sauces | Drinks > Raw materials, reagents and additives > Aromas, essences and extracts | Drinks > Raw materials, reagents and additives > Other additives | Fresh convenience food, fresh delicatessen, fish, fruit & vegetables > Raw ingredients and auxiliary agents for chilled foods > Aromas, flavours | Fresh convenience food, fresh delicatessen, fish, fruit & vegetables > Raw ingredients and auxiliary agents for chilled foods > Other raw ingredients and auxiliary agents | Frozen food and ice cream products > Raw ingredients and auxiliary agents for frozen products > Aromas, flavours | Frozen food and ice cream products > Raw ingredients and auxiliary agents for frozen products > Other raw ingredients and auxiliary agents | Meat, sausage, game and poultry > Raw ingredients and auxiliary agents for butchers > Seasoning mixtures and marinades | Meat, sausage, game and poultry > Raw ingredients and auxiliary agents for butchers > Other raw ingredients for butchers",18,Artima Food Ingredients Artima Pro Hungry Labels,"Alternative Proteins (insects, lab cultured proteins) Clean Label (organic, natural and non-GMO products) Convenience & Snacking Plant-Based Proteins or Food (vegetarian, vegan)",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia China Middle East Southern Europe USA,,https://www.anuga.com/exhibitor/a-e_solutions_consul/
"A&J Korea Co., Ltd.","Korea, Republic of",1.2,F015,,,,,,,,,,,,https://www.anuga.com/exhibitor/a-j_korea_co_ltd/
A&Y Food Industries Pvt Ltd,Pakistan,11.3,E032,,,,,,,,,,,,https://www.anuga.com/exhibitor/a-y_food_industries/
"A+Z Risnovsky, Halasz",Slovakia,10.2,B091,,,,,,,,,,,,https://www.anuga.com/exhibitor/a_z_risnovskyhalasz/
A-Grosik PSH Jacek Wolkowicz,Poland,2.1,E046,,,,,,,,,,,,https://www.anuga.com/exhibitor/a-grosik_psihjacek_wolkowicz/
A-LIMA-BIS SP. Z O.O.,Poland,10.1,C070+C078,,,,,,,,,,,,https://www.anuga.com/exhibitor/a-lima/
A. Barbagallo Di Mauro srl,Italy,5.2,A041+A049,,,,,,,,,,,,https://www.anuga.com/exhibitor/a_barbagallo_di_mau/
AS A. Le Coq,Estonia,7.1,E017,,,,,,,,,,,,https://www.anuga.com/exhibitor/a_le_coq_as/
A. Rieper AG,Italy,11.2,G026,,,,,,,,,,,,https://www.anuga.com/exhibitor/a_rieper_ag/
A. Zorbas & Sons Ltd.,Cyprus,4.2,B017,,,,,,,,,,,,https://www.anuga.com/exhibitor/a_zorbas_-_sonszorbas_-_sons/
A.AGATHOKLEOUS LTD,Cyprus,11.2,F048b,"TASOU ISAAK 11, 7571 LARNACA",https://www.kingofolives.com.cy/,Fine Food,"Delicatessen products, gourmet food and staple food | Organic products","Delicatessen products, gourmet food and staple food > Oils and fats > Vegetable oils | Delicatessen products, gourmet food and staple food > Oils and fats > Olive oil | Delicatessen products, gourmet food and staple food > Oils and fats > Rapeseed oil | Delicatessen products, gourmet food and staple food > Oils and fats > Sunflower oil | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic olives",5,KING EST. 1985 THE KING OF OLIVES,Kosher Organic products private label Superfoods & Ancient Grains,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Colombia Germany India Japan Mexico Middle East New Zealand Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe USA Western Europe,,https://www.anuga.com/exhibitor/aagathokleous/
A.B. Export Import LLC,Ukraine,2.1,D012,"Kniazhyi Zaton 16 D, 02095 Kyiv",https://uvas-oilsun.com.ua/,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Oils and fats > Sunflower oil",1,UVAS,Gourmet & Specialty Food private label,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Provided products (private label) for the food and wholesale and retail trade,East Africa Germany North Africa Northern Europe Others Eastern Europe Russia South Africa Southern Europe Türkiye West Africa Western Europe,,https://www.anuga.com/exhibitor/ab_export_import_l/
"A.E.C. Canning Co., Ltd.",Thailand,11.3,G044,"Rama 2 44/5, 74000 Samutsakhon",http://www.aeccanning.co,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Canned food > Fish preserves",1,Fish bite,Halal Kosher Superfoods & Ancient Grains,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia Middle East New Zealand North Africa USA,,https://www.anuga.com/exhibitor/aec_canning/
"A.N.J.distribution, s.r.o.",Slovakia,4.1,E093,"Diakovska 9, 927 01 Sala",http://www.anj-distribution.com,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Dietary supplements > Dietary supplements | Delicatessen products, gourmet food and staple food > Reform products and functional food > Functional foods | Delicatessen products, gourmet food and staple food > Reform products and functional food > Protein-containing products | Delicatessen products, gourmet food and staple food > Reform products and functional food > Food products for weight loss | Delicatessen products, gourmet food and staple food > Reform products and functional food > Gluten-free food | Delicatessen products, gourmet food and staple food > Reform products and functional food > Food containing fructose and/or artificial sweeteners | Delicatessen products, gourmet food and staple food > Sports nutrition > Snacks/bars | Delicatessen products, gourmet food and staple food > Sports nutrition > Shakes/drinks | Delicatessen products, gourmet food and staple food > Sports nutrition > Other",9,Gam´s Powerlogy Tigernuts,"Free from, Health & Functional Food Plant-Based Proteins or Food (vegetarian, vegan) private label",Products (Manufacturer's brand) for the food wholesale and retail trade Provided products (private label) for the food and wholesale and retail trade,,,https://www.anuga.com/exhibitor/anjdistribution/
A.P. POLYCARPOU AND SONS FARM LTD,Cyprus,10.1,B030a,"Dimokratias Str., 4, 4601 Limassol",https://www.apolycarpou.com,Dairy,Dairy products,Dairy products > Milk and dairy products > Natural yoghurt | Dairy products > Cheese > Soft cheese | Dairy products > Cheese > Goat cheese | Dairy products > Cheese > Sheep's milk cheese,4,POLYCARPOU,Gourmet & Specialty Food,Products (Manufacturer's brand) for the food wholesale and retail trade,Canada Japan New Zealand USA,,https://www.anuga.com/exhibitor/ap_polycarpou_and/
A.R. Tartufi srkl,Italy,11.2,C056,"Frazione delle Palombare 5, 05031 ARRONE (TR)",http://www.valnerinatartufi.com,Fine Food,"Delicatessen products, gourmet food and staple food | Drinks","Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Mayonnaise | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Ketchup | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Pesto | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Salsa Sauce | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Other seasonings and seasoning sauces | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Truffles | Delicatessen products, gourmet food and staple food > Delicatessen products, gourmet food and staple food for theOut of Home market > Delicatessen sauces and seasonings for the Out of Home market | Drinks > Raw materials, reagents and additives > Aromas, essences and extracts",8,A.R. Tartufi Valnerina Tartufi,Gourmet & Specialty Food Halal Kosher private label,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/ar_tartufi_srkl/
Aachener Printen- und Schokoladenfabrik Henry Lambertz GmbH & Co. KG,Germany,3.2,A010+A018,"Borchersstr. 18 - 20, 52072 Aachen",http://www.lambertz.de,Bread & Bakery,"Bread, baked goods and spreads | Delicatessen products, gourmet food and staple food","Bread, baked goods and spreads > Fine baked goods > Pyramid cake | Bread, baked goods and spreads > Fine baked goods > Stollen | Bread, baked goods and spreads > Fine baked goods > Fine baked goods in cans | Bread, baked goods and spreads > Fine baked goods > Other fine baked goods | Bread, baked goods and spreads > Long-life baked goods > Gingerbread | Bread, baked goods and spreads > Long-life baked goods > Russian bread, meringue | Bread, baked goods and spreads > Long-life baked goods > Macaroons | Bread, baked goods and spreads > Long-life baked goods > Florentines | Bread, baked goods and spreads > Long-life baked goods > Muesli bars/muesli baked goods | Bread, baked goods and spreads > Long-life baked goods > Long-life baked goods in cans | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Chocolate* | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Pralines* | Delicatessen products, gourmet food and staple food > Confectionery and snack products > Snack products*",13,Lambertz (Aachener Printen- und Schokoladenfabrik,Organic products,Products (Manufacturer's brand) for the food wholesale and retail trade Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Colombia Germany Japan Mexico Middle East Northern Europe Others Central America Others Eastern Europe Others South America South Africa South East Asia Southern Europe Türkiye USA Western Europe,"Aachener Printen- und Schokoladenfabrik Henry Lambertz GmbH & Co. KG, founded in 1688 Since 1688, the oldest sweet brand in Germany has been providing moments of indulgence",https://www.anuga.com/exhibitor/aachener_printenlambertz/
AAK Foodservice & Retail,United Kingdom,10.2,F063,"King George Dock, HULL HU9 5PX",https://aakfoodservice.com,Fine Food,"Delicatessen products, gourmet food and staple food","Delicatessen products, gourmet food and staple food > Oils and fats > Vegetable oils | Delicatessen products, gourmet food and staple food > Oils and fats > Olive oil | Delicatessen products, gourmet food and staple food > Oils and fats > Rapeseed oil | Delicatessen products, gourmet food and staple food > Oils and fats > Grapeseed oil | Delicatessen products, gourmet food and staple food > Oils and fats > Sesame oil | Delicatessen products, gourmet food and staple food > Oils and fats > Sunflower oil | Delicatessen products, gourmet food and staple food > Oils and fats > Other Oils | Delicatessen products, gourmet food and staple food > Delicatessen products, gourmet food and staple food for theOut of Home market > Oils and fats for the Out of Home market",8,International Collection Lion Prep Prep Deli Prep Premium Sizzola,"Clean Label (organic, natural and non-GMO products) Plant-Based Proteins or Food (vegetarian, vegan) private label",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Provided products (private label) for the food and wholesale and retail trade,Australia Brazil Canada China Colombia East Africa Germany India Japan Mexico Middle East New Zealand North Africa Northern Europe Others Central America Others Eastern Europe Others Oceania Others South America Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/aakaak_international/
Aakansha-Naturprodukte GmbH,Germany,2.1,F050,"Grandweg 66a, 22529 Hamburg",https://www.aakansha-naturprodukte.com/,Fine Food,"Alternatives | Bread, baked goods and spreads | Delicatessen products, gourmet food and staple food | Organic products","Alternatives > Alternative meat products > Vegan meat alternatives | Bread, baked goods and spreads > Glutenfree baked goods > Glutenfree baked goods | Delicatessen products, gourmet food and staple food > Nutrients > Pulses | Delicatessen products, gourmet food and staple food > Delicatessen sauces and seasonings > Herbs and spices | Delicatessen products, gourmet food and staple food > Dietary supplements > Dietary supplements | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic herbs and spices | Organic products > Organic delicatessen products, gourmet, general provisions and health foods > Organic cocoa and chocolate products",7,,"Clean Label (organic, natural and non-GMO products) Gourmet & Specialty Food Halal Kosher Organic products Plant-Based Proteins or Food (vegetarian, vegan) private label Superfoods & Ancient Grains",Products for the food processing industry,Germany Northern Europe Others Eastern Europe Southern Europe Western Europe,,https://www.anuga.com/exhibitor/aakansha-naturproduk/
AAKSH BEVERAGES Pvt Ltd,India,8.1,A119,"LBS Marg, Gold Crest Business Park 414, 400086 Mumbai",https://www.aaksh.com,Hot Beverages,Hot beverages,Hot beverages > Coffee > Coffee | Hot beverages > Coffee > Specialty coffees | Hot beverages > Coffee > Barley/malt/corn coffee | Hot beverages > Coffee > Coffee pads/capsules | Hot beverages > Coffee > Instant hot beverages,5,AVEON CAFE,private label,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Products for the food processing industry Provided products (private label) for the food and wholesale and retail trade,Australia East Africa Germany India Japan Middle East New Zealand North Africa Northern Europe Others Eastern Europe Others Oceania Russia South Africa South East Asia Southern Europe Türkiye USA West Africa Western Europe,,https://www.anuga.com/exhibitor/aaksh_beverages/
Aaswad Foods,India,11.3,F037a,"Metoda GIDC, 360021 Rajkot",http://www.aaswadexports.com,Fine Food,"Delicatessen products, gourmet food and staple food | Drinks | Frozen food and ice cream products","Delicatessen products, gourmet food and staple food > General provisions and staple foods > Raw materials and process materials | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Sugar | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Salt | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Flour | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Starches | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Baking powder | Delicatessen products, gourmet food and staple food > Nutrients > Rice  (non-chilled) | Delicatessen products, gourmet food and staple food > Nutrients > Rice products | Delicatessen products, gourmet food and staple food > Nutrients > Pulses | Delicatessen products, gourmet food and staple food > Nutrients > Grains | Delicatessen products, gourmet food and staple food > Nutrients > Semolina | Delicatessen products, gourmet food and staple food > Nutrients > Oat products | Delicatessen products, gourmet food and staple food > Nutrients > Buckwheat products | Delicatessen products, gourmet food and staple food > Nutrients > Durum wheat products | Delicatessen products, gourmet food and staple food > Nutrients > Cornflakes | Delicatessen products, gourmet food and staple food > Canned food > Canned fruit and pulpes | Delicatessen products, gourmet food and staple food > Canned food > Pickled products | Delicatessen products, gourmet food and staple food > Canned food > Fish preserves | Delicatessen products, gourmet food and staple food > Ready-meals and soup products > Ready-meals (non-chilled) | Delicatessen products, gourmet food and staple food > Ready-meals and soup products > Seasonings | Delicatessen products, gourmet food and staple food > Ready-meals and soup products > Sauces and gravies (non-chilled) | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dried fruit | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dates | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Dried vegetables | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Nuts | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Almonds | Delicatessen products, gourmet food and staple food > Dried fruit and vegetables > Pistachio nuts | Delicatessen products, gourmet food and staple food > Oils and fats > Vegetable oils | Delicatessen products, gourmet food and staple food > Oils and fats > Sesame oil | Delicatessen products, gourmet food and staple food > Oils and fats > Sunflower oil | Delicatessen products, gourmet food and staple food > Oils and fats > Other Oils | Delicatessen products, gourmet food and staple food > Delicatessen products, gourmet food and staple food for theOut of Home market > Ready-meals and soup products for the Out of Home market | Drinks > Non-alcoholic beverages > Fruit juices | Drinks > Non-alcoholic beverages > Soft drinks | Drinks > Non-alcoholic beverages > Tea-based drinks | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen fruit products | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen vegetable products | Frozen food and ice cream products > Frozen ready-meals > Frozen ready-meal ingredients | Frozen food and ice cream products > Frozen ready-meals > Frozen snacks/Finger food",39,Annam,,Products (Manufacturer's brand) for the food wholesale and retail trade,Germany Northern Europe Others Eastern Europe Russia Southern Europe Türkiye Western Europe,,https://www.anuga.com/exhibitor/aaswad/
AAYLEX HOSPITALITY,Romania,9.1,B050,"Nicolae Caramfil 71-73, Bucharest",http://www.cocorico.ro,Meat,"Fresh convenience food, fresh delicatessen, fish, fruit & vegetables | Meat, sausage, game and poultry","Fresh convenience food, fresh delicatessen, fish, fruit & vegetables > Fresh ready-meals > Fresh meat-based ready-meals | Fresh convenience food, fresh delicatessen, fish, fruit & vegetables > Other chilled products > Chilled baked goods | Meat, sausage, game and poultry > Meat (unprocessed) > Poultry | Meat, sausage, game and poultry > Meat products > Smoked sausage | Meat, sausage, game and poultry > Meat products > Other raw sausage | Meat, sausage, game and poultry > Meat products > Other cooked sausage | Meat, sausage, game and poultry > Meat products > Mortadella | Meat, sausage, game and poultry > Meat products > Poultry Sausage | Meat, sausage, game and poultry > Meat products > Smoked products | Meat, sausage, game and poultry > Meat products > Other meat products | Meat, sausage, game and poultry > Meat-based convenience products > Ready-meals with meat | Meat, sausage, game and poultry > Meat-based convenience products > Meat snacks | Meat, sausage, game and poultry > Meat-based convenience products > Meat for barbecuing | Meat, sausage, game and poultry > Meat, sausage, game and poultry for the Out of Home market > Meat (unprocessed) for the Out of Home market | Meat, sausage, game and poultry > Meat, sausage, game and poultry for the Out of Home market > Meat products  for the Out of Home market",15,COCORICO,"Clean Label (organic, natural and non-GMO products) Free from, Health & Functional Food Gourmet & Specialty Food Halal private label Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering,East Africa Germany Middle East North Africa Northern Europe Others Eastern Europe South Africa Southern Europe West Africa Western Europe,,https://www.anuga.com/exhibitor/aaylex_hospitality/
AAYLEX ONE SA,Romania,9.1,A059,"Nicolae Caramfil 71-73, 014142 Bucharest",https://cocorico.ro/en/,Meat,"Meat, sausage, game and poultry","Meat, sausage, game and poultry > Meat (unprocessed) > Poultry | Meat, sausage, game and poultry > Meat products > Smoked sausage | Meat, sausage, game and poultry > Meat products > Other raw sausage | Meat, sausage, game and poultry > Meat products > Mortadella | Meat, sausage, game and poultry > Meat products > Poultry Sausage | Meat, sausage, game and poultry > Meat products > Smoked products | Meat, sausage, game and poultry > Meat-based convenience products > Ready-meals with meat | Meat, sausage, game and poultry > Meat-based convenience products > Meat snacks",8,COCORICO,"Clean Label (organic, natural and non-GMO products) Convenience & Snacking Free from, Health & Functional Food Gourmet & Specialty Food Halal Sustainably Produced or Packed",Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering Provided products (private label) for the food and wholesale and retail trade,China East Africa Middle East North Africa Northern Europe Others Eastern Europe South Africa Southern Europe West Africa Western Europe,,https://www.anuga.com/exhibitor/aaylex_one_sa/
A.B. Technologies Alimentaires,France,10.1,B011a,,,,,,,,,,,,https://www.anuga.com/exhibitor/ab_technologies/
AB Vilkyskiu pienine,Lithuania,10.1,A021,"Prano Lukosaicio st. 14, 99254 Vilkyskiai",https://vilvigroup.eu/,Dairy,Dairy products | Frozen food and ice cream products,Dairy products > Cheese > Slicing cheese/semi-hard cheese | Dairy products > Desserts > Other desserts | Dairy products > Dried milk products > Whey powder | Frozen food and ice cream products > Frozen dairy products > Frozen dairy products,4,VILVI,Convenience & Snacking Halal Kosher private label,Products (Manufacturer's brand) for the food wholesale and retail trade Provided products (private label) for the food and wholesale and retail trade,,,https://www.anuga.com/exhibitor/ab_vilkyskiu_pienine/
AB Vilniaus pergalė,Lithuania,10.2,E042,,,,,,,,,,,,https://www.anuga.com/exhibitor/ab_vilniaus_pergal_vilniaus_pergale/
Abada Trade LLC,Kyrgyzstan,11.3,C051,,,,,,,,,,,,https://www.anuga.com/exhibitor/abada_trade/
Abalioglu Lezita Gida San. A.S.,Türkiye,9.1,E040,,,,,,,,,,,,https://www.anuga.com/exhibitor/abalioglu/
Abbondanza del Pane,Italy,5.2,B040,,,,,,,,,,,,https://www.anuga.com/exhibitor/abbondanza_del_pane/
ABC Fruits,India,8.1,D011,,,,,,,,,,,,https://www.anuga.com/exhibitor/abc_fruits/
"ABC Global Resources, USA.",United States of America,10.2,G060,,,,,,,,,,,,https://www.anuga.com/exhibitor/abc_global_https://www.ausstellerdaten.de/asdb5/resources/
"ABD Khan Co., Ltd.",Thailand,11.3,G051,,,,,,,,,,,,https://www.anuga.com/exhibitor/abd_khan/
Abhaja SIA,Latvia,5.2,B057,,,,,,,,,,,,https://www.anuga.com/exhibitor/abhaja_sia/
Abhiram International Private Limited,India,11.3,G027,"Plot No. G-919, Metoda GIDC Gate No. 3, 360021 Rajkot",http://www.abhiraminternational.com,Fine Food,"Delicatessen products, gourmet food and staple food | Drinks | Frozen food and ice cream products","Delicatessen products, gourmet food and staple food > General provisions and staple foods > Raw materials and process materials | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Salt | Delicatessen products, gourmet food and staple food > General provisions and staple foods > Flour | Delicatessen products, gourmet food and staple food > Canned food > Canned fruit and pulpes | Delicatessen products, gourmet food and staple food > Oils and fats > Vegetable oils | Delicatessen products, gourmet food and staple food > Oils and fats > Sesame oil | Delicatessen products, gourmet food and staple food > Oils and fats > Sunflower oil | Drinks > Beer and mixed beer drinks > Beer | Drinks > Wine, sparkling wine and Champagne > White wines | Drinks > Spirits > Rum | Drinks > Spirits > Whisky | Frozen food and ice cream products > Frozen fruit and vegetables > Frozen vegetable products | Frozen food and ice cream products > Frozen ready-meals > Frozen snacks/Finger food | Frozen food and ice cream products > Frozen ready-meals > Other frozen ready-meals",14,ITS Kathmandu,Convenience & Snacking,Products (Manufacturer's brand) for the food wholesale and retail trade Products for food service and catering,Germany Northern Europe Others Eastern Europe Southern Europe Western Europe,,https://www.anuga.com/exhibitor/abhiram_internationa/
